source_index,meetup_id,name,city,source_country,catalog_country,decision,url,note
46,38423499,AWS User Group Canindeyú,Salto del Guairá,PY,PY,include,https://www.meetup.com/aws-user-group-canindeyu/,
47,38436967,AWS User Group São Roque,São Paulo,BR,BR,include,https://www.meetup.com/aws-user-group-sao-roque/,
48,38234393,AWS La Plata Colombia Meetup Group,La Plata,CO,CO,include,https://www.meetup.com/aws-la-plata-colombia-meetup-group/,
49,38447330,AWS User Group Tupaciguara,Tupaciguara,BR,BR,include,https://www.meetup.com/aws-user-group-tupaciguara/,
50,38396044,AWS User Group Coração do Rio Grande,Santa Maria,BR,BR,include,https://www.meetup.com/aws-user-group-coracao-do-rio-grande/,
51,38449161,AWS Women User Group Goiânia,Goiania,BR,BR,include,https://www.meetup.com/aws-women-user-group-goiania/,
52,38348069,AWS User Group Passo Fundo,Passo Fundo,BR,BR,include,https://www.meetup.com/aws-user-group-passo-fundo/,
53,37973614,AWS User Group Anápolis,Anápolis,BR,BR,include,https://www.meetup.com/aws-user-group-anapolis/,
54,38180199,AWS User Group Nagpur,Nagpur,IN,,exclude,https://www.meetup.com/awsugnagpur/,
55,38240816,AWS User Group Colima,Colima,MX,MX,include,https://www.meetup.com/aws-user-group-colima/,
56,38480753,AWS User Group Cardenas,Cárdenas,MX,MX,include,https://www.meetup.com/aws-ug-cardenas/,
57,38295917,"AWS User Group, Mysuru",Mysore,IN,,exclude,https://www.meetup.com/awsugmys/,
58,38232569,AWS Users Group Minatitlán,Minatitlán,MX,MX,include,https://www.meetup.com/aws-users-group-minatitlan/,
59,38244720,AWS User Group Security Colombia,Bogotá,CO,CO,include,https://www.meetup.com/aws-user-group-security-colombia/,
60,38396069,AWS User Group South Tamaulipas,Tampico,MX,MX,include,https://www.meetup.com/aws-south-tamaulipas-user-group/,
61,38420847,Atlanta AWS User Group,Atlanta,US,,exclude,https://www.meetup.com/atlanta-aws-user-group/,
62,38294375,AWS User Group Castanhal,Castanhal,BR,BR,include,https://www.meetup.com/aws-user-group-castanhal/,
63,38179309,AWS User Group Sorocaba,São Paulo,BR,BR,include,https://www.meetup.com/aws-user-group-sorocaba/,
64,38288649,AWS User Group São Lourenço,São Lourenço,BR,BR,include,https://www.meetup.com/aws-user-group-sao-lourenco/,
65,38231215,AWS User Group - Istanbul,Istanbul,TR,,exclude,https://www.meetup.com/meetup-group-qxmdkdal/,
66,7835502,The Houston Amazon Web Services (AWS) Group,Houston,US,,exclude,https://www.meetup.com/AWS-Houston/,
67,38349798,AWS User Group Security Ecuador,Guayaquil,EC,EC,include,https://www.meetup.com/aws-user-group-security-ecuador/,
68,38400597,AWS User Group Playa Vicente,Playa Vicente,MX,MX,include,https://www.meetup.com/aws-user-group-playa-vicente/,
69,38367721,AWS AI User Group Hong Kong,Hong Kong,HK,,exclude,https://www.meetup.com/aws-ai-user-group-hong-kong/,
70,38370769,AI AWS UG Colombia,Colombia,CO,CO,include,https://www.meetup.com/ai-aws-colombia/,
71,38388489,AWS West Palm Beach User Group,West Palm Beach,US,,exclude,https://www.meetup.com/aws-west-palm-beach-user-group/,
72,38382746,AWS Boise User Group,Boise,US,,exclude,https://www.meetup.com/aws-boise-user-group/,
73,37886091,AWS User Group Tlaxcala FireflyCloud,Tlaxcala,MX,MX,include,https://www.meetup.com/fb83c392-728a-42dc-9a3f-7d351301e452/,
74,38371742,AWS Sioux Falls User Group,Sioux Falls,US,,exclude,https://www.meetup.com/aws-sioux-falls-user-group/,
75,38376396,AWS User Group Tuxtla Gutiérrez,Tuxtla Gutiérrez,MX,MX,include,https://www.meetup.com/aws-user-group-tuxtla-gutierrez/,
76,38366290,AWS User Group Women in Tech Ontario,Mississauga,CA,,exclude,https://www.meetup.com/aws-women-in-tech-user-group-ontario/,
77,38324607,AWS User Group Quito,Quito,EC,EC,include,https://www.meetup.com/aws-user-group-quito/,
78,38262492,AWS User Group Pangasinan,Dagupan,PH,,exclude,https://www.meetup.com/aws-user-group-pangasinan/,
79,37461270,AWS User Group Tlaxcala | Mxintech,Tlaxcala,MX,MX,include,https://www.meetup.com/aws-user-group-tlaxcala/,
80,38020864,AWS User Group Rzeszów PL,Rzeszów,PL,,exclude,https://www.meetup.com/aws-rzeszow/,
81,38173105,AWS User Group Pasto,Pasto,CO,CO,include,https://www.meetup.com/aws-user-group-pasto/,
82,38328979,AWS User Group: Chaclacayo,Chaclacayo,PE,PE,include,https://www.meetup.com/aws-user-group-chaclacayo/,
83,37999600,AWS User Group Arequipa,Arequipa,PE,PE,include,https://www.meetup.com/aws-user-group-arequipa/,
84,31558228,AWS User Group Alpharetta,Alpharetta,US,,exclude,https://www.meetup.com/aws-user-group-alpharetta/,
85,32418018,Boulder AWS User Group (BAWSUG),Boulder,US,,exclude,https://www.meetup.com/boulderawsusergroup/,
86,38239488,AWS Women in Cloud Buenos Aires - Meetup,Buenos Aires,AR,AR,include,https://www.meetup.com/aws-women-in-cloud-buenos-aires-meetup/,
87,18528920,AWS User Group West Midlands,Birmingham,GB,,exclude,https://www.meetup.com/aws-user-group-west-midlands/,
88,38226819,AWS User Group Zilina,Zhilina,SK,,exclude,https://www.meetup.com/aws-usergroup-zilina/,
89,38083158,AWS User Group Salerno,Salerno,IT,,exclude,https://www.meetup.com/aws-user-group-salerno/,
90,38270284,AWS Denver Area User Group,Denver,US,,exclude,https://www.meetup.com/aws-denver-area-user-group/,
91,38192877,AWS USER GROUP TRIPOLI,Tripoli,LY,,exclude,https://www.meetup.com/aws-user-group-community-bulder-libya/,
92,37648650,AWS Global Community Gatherings,Osaka,JP,,exclude,https://www.meetup.com/awsglobalcommunitygatherings/,
93,10649082,AWS User Group Las Vegas,Las Vegas,US,,exclude,https://www.meetup.com/aws-lasvegas/,
94,38243169,AWS User Group Galicia,A Coruña,ES,,exclude,https://www.meetup.com/aws-ug-galicia/,
95,38229263,"AWS User Group AI/ML, Kuala Lumpur",Kuala Lumpur,MY,,exclude,https://www.meetup.com/awsug-aiml-my/,
96,38245071,AWS User Group Peshawar,Peshawar,PK,,exclude,https://www.meetup.com/aws-user-group-peshawar/,
97,19083318,Knoxville Amazon Web Services Meetup,Knoxville,US,,exclude,https://www.meetup.com/Knoxville-Amazon-Web-Services-Meetup/,
98,38088454,AWS User Group - Málaga,Málaga,ES,,exclude,https://www.meetup.com/aws-user-group-malaga/,
99,38043661,AWS User Group Damascus,Duma,SY,,exclude,https://www.meetup.com/aws-user-group-damascus/,
100,17762672,Copenhagen AWS User Group,Copenhagen,DK,,exclude,https://www.meetup.com/Copenhagen-AWS-User-Group/,
101,33011037,Ivano-Frankivsk AWS User Group,Ivano-Frankivs'k,UA,,exclude,https://www.meetup.com/ivano-frankivsk-amazon-web-services-meetup-group/,
102,38161060,Piracicaba-SP,Piracicaba,BR,BR,include,https://www.meetup.com/piracicaba-sp/,
103,38228340,AWS User Group Bandung,Bandung,ID,,exclude,https://www.meetup.com/aws-user-group-bandung/,
104,38210553,AWS User Group Manta,Manta,EC,EC,include,https://www.meetup.com/aws-user-group-manta/,
105,28739866,San Antonio AWS Users,San Antonio,US,,exclude,https://www.meetup.com/san-antonio-aws-users-group/,
106,38188393,AWS User Group Chiclayo,Chiclayo,PE,PE,include,https://www.meetup.com/aws-user-group-chiclayo/,
107,38144016,AWS User Group ABC Paulista,São Bernardo do Campo,BR,BR,include,https://www.meetup.com/aws-user-group-abc-paulista/,
108,37790902,AWS User Group Santa Cruz de la Sierra,Santa Cruz,BO,BO,include,https://www.meetup.com/user-group-santa-cruz/,
109,38209083,AWS User Group Windhoek,Windhoek,NA,,exclude,https://www.meetup.com/aws-user-group-windhoek/,
110,38225847,AWS Northern Delaware User Group,Wilmington,US,,exclude,https://www.meetup.com/aws-northern-delaware-user-group/,
111,38202349,AWS WOMEN USER GROUP ABUJA,Abuja,NG,,exclude,https://www.meetup.com/aws-women-user-group-abujja/,
112,23404421,Strasbourg AWS User Group,Strasbourg,FR,,exclude,https://www.meetup.com/strasbourg-aws-user-group/,
113,38192175,AWS User Group Bucaramanga,Bucaramanga,CO,CO,include,https://www.meetup.com/awsugbga/,
114,38218439,AWS Fredericton User Group,Fredericton,CA,,exclude,https://www.meetup.com/aws-fredericton-user-group/,
115,37867963,AWS Central New Jersey User Group,North Brunswick,US,,exclude,https://www.meetup.com/aws-central-new-jersey-user-group/,
116,27589019,AWS User Group PITTSBURGH - WE'RE BACK!,Pittsburgh,US,,exclude,https://www.meetup.com/pittsburgh-amazon-web-services-aws-users/,
117,18456390,Amazon Web Services - Gold Coast User Group,Gold Coast,AU,,exclude,https://www.meetup.com/awsgoldcoast/,
118,18551536,AWS User Group Hong Kong,Hong Kong,HK,,exclude,https://www.meetup.com/hong-kong-amazon-aws-user-group/,
119,37964078,AWS User Group Innlandet (Norway),Hamar,NO,,exclude,https://www.meetup.com/aws-user-group-innlandet-norway/,
120,38087747,AWS User Group Sucre,Sucre,BO,BO,include,https://www.meetup.com/aws-user_group-sucre/,
121,38197804,AWS User Group Baixada Santista,Santos,BR,BR,include,https://www.meetup.com/aws-user-group-baixada-santista/,
122,38190499,AWS USER GROUP MOSQUERA CUNDINAMARCA,Mosquera,CO,CO,include,https://www.meetup.com/aws-user-group-tolima-y-cundinamrca/,
123,37777169,AWS User Group João Pessoa,João Pessoa,BR,BR,include,https://www.meetup.com/aws-user-group-joao-pessoa/,
124,38184668,AWS User Group Vale do Paraíba,São José dos Campos,BR,BR,include,https://www.meetup.com/aws-user-group-vale-do-paraiba/,
125,18646699,AWS Chicago Western Suburbs,Naperville,US,,exclude,https://www.meetup.com/aws_chicago_western_suburbs/,
126,31734238,Richmond AWS User Group,Richmond,US,,exclude,https://www.meetup.com/rawsugar/,
127,8108762,Austin AWS Users,Austin,US,,exclude,https://www.meetup.com/austin-aws-users/,
128,37908122,AWS User Groups - Udaipur,Udaipur,IN,,exclude,https://www.meetup.com/aws-user-groups-udaipur/,
129,38152928,AWS User Group Kharkiv,Kharkiv,UA,,exclude,https://www.meetup.com/aws-user-group-kharkiv/,
130,38090333,AWS User Group Valle del Cauca,Cali,CO,CO,include,https://www.meetup.com/aws-user-group-valle-del-cauca/,
131,19641212,AWS Swiss User Group – Geneva,Genève,CH,,exclude,https://www.meetup.com/aws-swiss-user-group-geneva/,
132,38123462,AWS User Group Cascavel,Cascavel,BR,BR,include,https://www.meetup.com/aws-user-group-cascavel/,
133,38146871,AWS user group Chihuahua,Chihuahua,MX,MX,include,https://www.meetup.com/aws-user-group-chihuahua/,
134,38154922,AWS User Group Seridó e Sabugy,Santa Luzia,BR,BR,include,https://www.meetup.com/aws-user-group-serido-e-sabugy/,
135,37895472,AWS User Group Kanpur,Kanpur,IN,,exclude,https://www.meetup.com/aws-user-group-kanpur/,
136,32894276,AWS User Group Vilnius,Vilnius,LT,,exclude,https://www.meetup.com/aws-user-group-vilnius-lithuania/,
137,38101147,AWS Mississauga User Group,Mississauga,CA,,exclude,https://www.meetup.com/aws-mississauga-user-group/,
138,37857126,AWS Women's User Group UAE,Dubai,AE,,exclude,https://www.meetup.com/aws-womens-user-group-uae/,
139,37867222,AWS User Group - Casablanca,Casablanca,MA,,exclude,https://www.meetup.com/aws-user-group-casablanca/,
140,37516396,AWS Barranquilla,Barranquilla,CO,CO,include,https://www.meetup.com/aws-barranquilla/,
141,38110421,AWS UG Morelos,Cuernavaca,MX,MX,include,https://www.meetup.com/aws-ug-morelos/,
142,38110134,AWS User Group Ankara,Ankara,TR,,exclude,https://www.meetup.com/ankara-aws-user-group/,
143,38049934,CreaTicas  AWS User Group,San Jose,CR,CR,include,https://www.meetup.com/chiapa-uk-aws-users-meetup-group/,
144,38089726,AWS pre:Invent Warmup Community,Košice,SK,,exclude,https://www.meetup.com/preinvent-warmup-community/,
145,37891503,AWS User Group Baku,Baku,AZ,,exclude,https://www.meetup.com/aws-baku/,
146,30621468,Surat AWS User Group,Surat,IN,,exclude,https://www.meetup.com/surat-aws-user-group/,
147,10102802,Amazon Web Services (AWS) Delhi,Delhi,IN,,exclude,https://www.meetup.com/AmazonAWS-Delhi/,
148,37815535,AWS User Group Joinville,Joinville,BR,BR,include,https://www.meetup.com/aws-user-group-joinville/,
149,37639312,AWS User Group Sergipe,Aracaju,BR,BR,include,https://www.meetup.com/aws-user-group-sergipe/,
150,26585775,AWS User Group Mumbai,Mumbai,IN,,exclude,https://www.meetup.com/awsugmum/,
151,32428373,AWS Curitiba User Group,Curitiba,BR,BR,include,https://www.meetup.com/aws-curitiba-user-group/,
152,36775479,Miami AWS User Group,Miami,US,,exclude,https://www.meetup.com/aws-miami-user-group/,
153,37957952,AWS Girls Bolivia,La Paz,BO,BO,include,https://www.meetup.com/aws-girls-bolivia/,
154,37992902,AWS London ON User Group,London,CA,,exclude,https://www.meetup.com/aws-london-on-user-group/,
155,37423217,AWS User Group Ensenada,Ensenada,MX,MX,include,https://www.meetup.com/aws-user-group-ensenada/,
156,37181862,AWS User Group Alto Tietê,Mogi das Cruzes,BR,BR,include,https://www.meetup.com/aws-user-group-alto-tiete/,
157,37875717,AWS UG Cúcuta,Cúcuta,CO,CO,include,https://www.meetup.com/aws-ug-cucuta/,
158,37959261,AWS Women's User Group Sweden,Stockholm,SE,,exclude,https://www.meetup.com/aws-womens-user-group-sweden/,
159,18541179,AWS User Group Turkey,Istanbul,TR,,exclude,https://www.meetup.com/aws-user-group-turkey/,
160,9933472,AWS Canberra User Group,Canberra,AU,,exclude,https://www.meetup.com/awscbr/,
161,37793270,AWS User Group Cancun,Cancun,MX,MX,include,https://www.meetup.com/aws-user-group-cancun/,
162,16106752,AWS Transylvania Cloud,Cluj-Napoca,RO,,exclude,https://www.meetup.com/transylvaniacloud/,
163,37840528,Letterkenny AWS User Group,Letterkenny,IE,,exclude,https://www.meetup.com/letterkenny-aws-users-meetup-group/,
164,18527873,AWS Des Moines,Des Moines,US,,exclude,https://www.meetup.com/AWS-User-Group-Des-Moines/,
165,37627266,AWS User Group Chimaltenango,Chimaltenango,GT,GT,include,https://www.meetup.com/aws-chimaltenango/,
166,37870625,AWS User Group AI ML Kenya,Méru,KE,,exclude,https://www.meetup.com/aws-user-group-ai-ml-kenya/,
167,10537932,AWS User Group Toronto,Toronto,CA,,exclude,https://www.meetup.com/aws-ug-toronto/,
168,37846811,AWS User Group Lancashire,Burnley,GB,,exclude,https://www.meetup.com/aws-user-group-lancashire/,
169,37842129,Mulhouse AWS User Group,Mulhouse,FR,,exclude,https://www.meetup.com/mulhouse-aws-user-group/,
170,37889928,AWS Womens User Group Tunisia,Manzil Jamil,TN,,exclude,https://www.meetup.com/aws-womens-user-group-tunisia/,
171,37649503,Amazon Web Services (AWS) User Group - Plymouth,Plymouth,GB,,exclude,https://www.meetup.com/amazon-web-services-aws-user-group-plymouth/,
172,37880238,AWS User Group SLP,San Luis Potosi,MX,MX,include,https://www.meetup.com/aws-user-group-slp/,
173,37720498,AWS User Group Mixtli,Cholula,MX,MX,include,https://www.meetup.com/awsugmixtli/,
174,37807879,AWS User Group Hermosillo,Hermosillo,MX,MX,include,https://www.meetup.com/aws-user-group-hermosillo/,
175,37739735,AWS User Group León Gto,León,MX,MX,include,https://www.meetup.com/aws-user-group-leon-gto/,
176,27218142,AWS User Group Saarbrücken,Saarbrücken,DE,,exclude,https://www.meetup.com/aws-user-group-saarland/,
177,37833896,AWS Users Group Brazzaville,Brazzaville,CG,,exclude,https://www.meetup.com/aws-users-group-brazzaville/,
178,37331522,AWS User Group Kuopio,Kuopio,FI,,exclude,https://www.meetup.com/aws-meetup-kuopio/,
179,33204336,AWS User Group Zagreb,Zagreb,HR,,exclude,https://www.meetup.com/AWS-User-Group-Zg/,
180,18569165,AWS User Group Ticino,Lugano,CH,,exclude,https://www.meetup.com/aws-user-group-ticino/,
181,37412546,AWS User Group Kosice,Košice,SK,,exclude,https://www.meetup.com/aws-user-group-kosice/,
182,19054050,Dresden AWS User Group,Dresden,DE,,exclude,https://www.meetup.com/Dresden-AWS-User-Group/,
183,37555108,AWS User Group Örebro,Örebro,SE,,exclude,https://www.meetup.com/aws-user-group-orebro/,
184,37650878,AWS User Group Congo-Kinshasa,Kinshasa,CD,,exclude,https://www.meetup.com/aws-user-group-congo-kinshasa/,
185,37841917,AWS User Group Lebanon,Beirut,LB,,exclude,https://www.meetup.com/aws-ug-lb/,
186,37727329,AWS UG Trujillo,Trujillo,PE,PE,include,https://www.meetup.com/aws-ug-trujillo/,
187,18258892,Cambridge AWS User Group,Cambridge,GB,,exclude,https://www.meetup.com/cambridge-aws-user-group/,
188,26436332,AWS User Group Davao,Davao,PH,,exclude,https://www.meetup.com/aws-davao/,
189,27334394,AWS User Group BuildHers+ Philippines,Makati,PH,,exclude,https://www.meetup.com/awsug-buildhers/,
190,37793959,AWS User Group Montes Claros,Montes Claros,BR,BR,include,https://www.meetup.com/aws-user-group-montes-claros/,
191,37638188,AWS User Group Bristol,Bristol,GB,,exclude,https://www.meetup.com/aws-user-group-bristol/,
192,30411973,AWS User Group Padova,Padova,IT,,exclude,https://www.meetup.com/AWS-User-Group-Padova/,
193,19755876,Bordeaux AWS User Group,Bordeaux,FR,,exclude,https://www.meetup.com/bordeaux-amazon-web-services/,
194,17458192,AWS User Group Budapest,Budapest,HU,,exclude,https://www.meetup.com/aws-user-group-hungary/,
195,33113638,AWS User Group - Pavia,Pavia,IT,,exclude,https://www.meetup.com/awsusergrouppavia/,
196,37800154,AWS User Group Hong Kong Meetup,Hong Kong,HK,,exclude,https://www.meetup.com/aws-user-group-hong-kong-meetup/,
197,37742061,Aws User Group Maringá,Maringá,BR,BR,include,https://www.meetup.com/meetup-group-hafctguq/,
198,37755505,AWS User Group Piauí,Teresina,BR,BR,include,https://www.meetup.com/aws-user-group-piaui/,
199,37771114,AWS Users Group Neiva,Neiva,CO,CO,include,https://www.meetup.com/aws-users-group-neiva/,
200,37502677,AWS User Group Paraguay,Asunción,PY,PY,include,https://www.meetup.com/aws-ug-paraguay/,
201,37273222,AWS Las Palmas User Group,Las Palmas,ES,,exclude,https://www.meetup.com/aws-las-palmas-user-group/,
202,37640952,AWS User Group Cairo,Cairo,EG,,exclude,https://www.meetup.com/aws-ug-cairo/,
203,37771193,AWS Womens User Group Munich,München,DE,,exclude,https://www.meetup.com/aws-womens-user-group-munich/,
204,37637086,AWS User Group Olsztyn,Olsztyn,PL,,exclude,https://www.meetup.com/aws-user-group-olsztyn/,
205,37210739,AWS User Group Venezia,Venezia,IT,,exclude,https://www.meetup.com/aws-user-group-venezia/,
206,37751349,AWS User Group Orizaba,Orizaba,MX,MX,include,https://www.meetup.com/aws-user-group-orizaba/,
207,37645372,AWS User Group Białystok,Bialystok,PL,,exclude,https://www.meetup.com/aws-user-group-bialystok/,
208,37732110,AWS User Group Circuito das Águas Paulista,Águas de Lindóia,BR,BR,include,https://www.meetup.com/aws-user-group-circuito-das-aguas-paulista/,
209,37712872,AWS User Group Tacna,Tacna,PE,PE,include,https://www.meetup.com/aws-user-group-tacna/,
210,37715287,AWS User Group Women In Tech Nepal,Kathmandu,NP,,exclude,https://www.meetup.com/women-awsugnepal/,
211,37603519,AWS User Group Women in Tech Lahore,Lahore,PK,,exclude,https://www.meetup.com/aws-user-group-women-in-tech-lahore/,
212,28633829,AWS User Group Kyiv,Kyiv,UA,,exclude,https://www.meetup.com/aws-user-group-kyiv/,
213,37652537,Comunidad AWS Mérida Yucatán,Mérida,MX,MX,include,https://www.meetup.com/comunidad-aws-merida-yucatan/,
214,18607803,AWS Milwaukee,Milwaukee,US,,exclude,https://www.meetup.com/mkeaws/,
215,36028818,Brest AWS User Group,Brest,FR,,exclude,https://www.meetup.com/Brest-AWS-User-Group/,
216,9481842,AWS User Group Belgium,Brussels,BE,,exclude,https://www.meetup.com/aws-user-group-belgium/,
217,37671025,AWS User Group Los Angeles - AWS Builders LA,Los Angeles,US,,exclude,https://www.meetup.com/aws-builders-los-angeles/,
218,36162653,Cloud Del Norte,El Paso,US,,exclude,https://www.meetup.com/clouddelnorte/,
219,1788730,Advanced Amazon Web Services (AWS),San Francisco,US,,exclude,https://www.meetup.com/advancedaws/,
220,32771793,Poitiers AWS User Group,Poitiers,FR,,exclude,https://www.meetup.com/Poitiers-AWS-User-Group/,
221,37627593,AWS User Group Belém,Belém,BR,BR,include,https://www.meetup.com/awsbelem/,
222,37524358,Aws User Group Castelo Branco & Beira Baixa,Castelo Branco,PT,,exclude,https://www.meetup.com/aws-user-group-castelo-branco/,
223,19960929,AWS User Group Lisbon,Lisbon,PT,,exclude,https://www.meetup.com/aws-user-group-lisbon/,
224,37097107,AWS User Group Abidjan,Abidjan,CI,,exclude,https://www.meetup.com/groupe-meetup-abidjan-amazon-web-services/,
225,37644946,AWS Girls UG Uruguay,Montevideo,UY,UY,include,https://www.meetup.com/aws-girls-ug-uy/,
226,37619439,AWS User Group Addis Ababa,Addis Abeba,ET,,exclude,https://www.meetup.com/aws-user-group-addis-ababa/,
227,31254129,AWS EGYPT Meetup,Cairo,EG,,exclude,https://www.meetup.com/awsegyptmeetup/,
228,37350012,AWS User Group Cochabamba,Cochabamba,BO,BO,include,https://www.meetup.com/aws-user-group-cochabamba/,
229,19342690,AWS Usergroup Karlsruhe,Karlsruhe,DE,,exclude,https://www.meetup.com/aws-meetup-karlsruhe/,
230,37538633,AWS User Group Athens,Athens,GR,,exclude,https://www.meetup.com/aws-user-group-athens/,
231,9011772,AWS User Group France - Paris,Paris,FR,,exclude,https://www.meetup.com/french-aws-ug/,
232,32204415,AWS User Group Malta,Valletta,MT,,exclude,https://www.meetup.com/aws-user-group-malta/,
233,18738302,Frankfurt AWS User Group,Frankfurt,DE,,exclude,https://www.meetup.com/fra_aws/,
234,37079116,AWS User Group Bonn,Bonn,DE,,exclude,https://www.meetup.com/aws-bonn/,
235,37559163,AWS User Group: Ajolotes en la Nube,México City,MX,MX,include,https://www.meetup.com/ajolotesenlanube/,
236,37303161,AWS User Group Pune,Pune,IN,,exclude,https://www.meetup.com/aws-user-group-pune/,
237,11434442,AWS Sacramento | Official Events,Sacramento,US,,exclude,https://www.meetup.com/aws-sacramento/,
238,18557481,Charleston Amazon Web Services (AWS),Charleston,US,,exclude,https://www.meetup.com/chs-amazon-web-services/,
239,36653864,AWS User Group North East Scotland,Dundee,GB,,exclude,https://www.meetup.com/aws-user-group-north-east-scotland/,
240,31603043,Grenoble AWS User Group,Grenoble,FR,,exclude,https://www.meetup.com/grenoble-aws-user-group/,
